Method,Model,Stereotype Score,GLUE Average,WikiText-103 Perplexity
PEAT,bert-base,57.758620689655174,0.6026971311257281,
PEAT,bert-base,57.42705570291777,0.6043101586601887,
PEAT,bert-base,57.758620689655174,0.6052421809071609,
PEAT,bert-base,,,
PEAT,modernbert-base,58.42175066312998,0.570028965849569,
PEAT,modernbert-base,58.22281167108754,0.5709250392594164,
PEAT,modernbert-base,57.95755968169761,0.5685116863285236,
PEAT,modernbert-base,,,
PEAT,nomicbert,56.83023872679045,0.46946952930495256,
PEAT,nomicbert,57.294429708222815,0.46625029597505774,
PEAT,nomicbert,56.63129973474801,0.47032249046431107,
PEAT,nomicbert,,,
PEAT,qwen2.5-1.5b,53.58090185676393,,9.21211332801634
PEAT,qwen2.5-1.5b,53.51458885941645,,9.216675244957463
PEAT,qwen2.5-1.5b,,,
PEAT,qwen2.5-1.5b,53.84615384615385,,9.214825546953525
PEAT,gemma-3-4b,56.16710875331565,,12.667229315286987
PEAT,gemma-3-4b,55.63660477453581,,12.684924002051579
PEAT,gemma-3-4b,55.769230769230774,,12.688049158678286
PEAT,gemma-3-4b,,,
PEAT,llama-3.1-8b,55.83554376657824,,6.8802056012914115
PEAT,llama-3.1-8b,55.63660477453581,,6.899138434884464
PEAT,llama-3.1-8b,55.90185676392573,,6.893839631027575
PEAT,llama-3.1-8b,,,
LoRA-Vanilla-SFT,lora_vanilla_sft_bert-base,58.55437665782494,0.5999142593372199,
LoRA-Vanilla-SFT,lora_vanilla_sft_bert-base,58.22281167108754,0.5992366500697945,
LoRA-Vanilla-SFT,lora_vanilla_sft_bert-base,59.01856763925729,0.598927309151861,
LoRA-Vanilla-SFT,lora_vanilla_sft_modernbert-base,57.09549071618037,0.5730595554425874,
LoRA-Vanilla-SFT,lora_vanilla_sft_modernbert-base,57.55968169761273,0.5727453989988243,
LoRA-Vanilla-SFT,lora_vanilla_sft_modernbert-base,57.09549071618037,0.5734627247494832,
LoRA-Vanilla-SFT,lora_vanilla_sft_nomicbert,56.896551724137936,0.46060173900688955,
LoRA-Vanilla-SFT,lora_vanilla_sft_nomicbert,56.83023872679045,0.46543409728053464,
LoRA-Vanilla-SFT,lora_vanilla_sft_nomicbert,57.228116710875334,0.469727410034331,
LoRA-Vanilla-SFT,lora_vanilla_sft_qwen2.5-1.5b,56.49867374005305,,10.412173979030488
LoRA-Vanilla-SFT,lora_vanilla_sft_qwen2.5-1.5b,56.29973474801061,,10.453914756113068
LoRA-Vanilla-SFT,lora_vanilla_sft_qwen2.5-1.5b,56.29973474801061,,10.382363690506761
